Home Team,Away Team,Home Win,Draw,Away Win,Game Date,Venue,Home Team Logo,Away Team Logo,Expected Fouls,Expected Yellow Cards,Expected Corners,Expected Possession,Home Team ID,Away Team ID,Fixture ID
Southampton,Manchester City,22.84999990463257,18.375000476837158,58.77499961853027,2025-05-10 14:00:00,St. Mary's Stadium,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/50.png,1.4,0.5,2.0,14.8,41,50,1208380
Tottenham,Crystal Palace,24.949999809265137,23.599999618530273,51.45000033378601,2025-05-10 14:00:00,Tottenham Hotspur Stadium,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/52.png,3.1,0.8,2.4,18.5,47,52,1208381
Ipswich,Brentford,12.325,74.90000038146972,12.75,2025-05-10 14:00:00,Portman Road,https://media.api-sports.io/football/teams/57.png,https://media.api-sports.io/football/teams/55.png,5.1,1.2,2.4,0.0,57,55,1208375
Nottingham Forest,Leicester,14.149999928474426,20.94999990463257,64.89999885559082,2025-05-10 14:00:00,The City Ground,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/46.png,6.3,1.5,3.5,40.3,65,46,1208379
Arsenal,Newcastle,22.77499976158142,18.075000286102295,59.12499923706055,2025-05-18 14:00:00,Emirates Stadium,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/34.png,1.9,0.5,1.7,17.6,42,34,1208383
Everton,Southampton,30.124999809265137,15.625000095367431,54.249999618530275,2025-05-18 14:00:00,Goodison Park,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/41.png,1.7,0.5,1.6,14.2,45,41,1208389
Leicester,Ipswich,27.77499990463257,35.60000095367432,36.62499997615814,2025-05-18 14:00:00,King Power Stadium,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/57.png,0.7,0.4,1.6,25.9,46,57,1208390
West Ham,Nottingham Forest,14.374999994039536,40.8,44.82500009536743,2025-05-18 14:00:00,London Stadium,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/65.png,6.8,1.4,2.9,15.9,48,65,1208392
Chelsea,Manchester United,25.074999618530274,27.70000057220459,47.20000042915345,2025-05-18 14:00:00,Stamford Bridge,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/33.png,2.2,0.7,1.8,17.5,49,33,1208387
Manchester City,Bournemouth,32.87499928474426,19.850000429153443,47.249999809265134,2025-05-18 14:00:00,Etihad Stadium,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/35.png,4.5,1.1,4.2,19.1,50,35,1208391
Brighton,Liverpool,13.275000047683715,12.775,73.95000076293945,2025-05-18 14:00:00,American Express Stadium,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/40.png,6.6,1.5,3.8,60.2,51,40,1208386
Crystal Palace,Wolves,39.775000381469724,22.500000095367433,37.67500002384186,2025-05-18 14:00:00,Selhurst Park,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/39.png,4.2,1.0,2.1,24.1,52,39,1208388
Brentford,Fulham,15.350000143051147,22.299999618530272,62.349999999999994,2025-05-18 14:00:00,Gtech Community Stadium,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/36.png,6.1,1.4,3.0,45.0,55,36,1208385
Aston Villa,Tottenham,22.749999904632567,18.699999856948853,58.525000381469724,2025-05-18 14:00:00,Villa Park,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/47.png,2.1,0.7,1.8,15.9,66,47,1208384
Manchester United,Aston Villa,35.875000190734866,22.599999523162843,41.49999995231629,2025-05-25 15:00:00,Old Trafford,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/66.png,2.1,0.7,1.7,16.6,33,66,1208397
Newcastle,Everton,36.350000095367434,20.500000381469725,43.12499990463257,2025-05-25 15:00:00,St. James' Park,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/45.png,2.1,0.6,1.5,15.2,34,45,1208398
Bournemouth,Leicester,13.425,15.925,70.67499904632568,2025-05-25 15:00:00,Vitality Stadium,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/46.png,4.4,1.3,4.6,47.6,35,46,1208393
Fulham,Manchester City,41.625,21.950000095367432,36.42499990463257,2025-05-25 15:00:00,Craven Cottage,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/50.png,1.8,0.5,1.7,10.2,36,50,1208394
Wolves,Brentford,25.199999713897704,31.125000190734863,43.67500009536743,2025-05-25 15:00:00,Molineux Stadium,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/55.png,7.2,1.6,3.1,16.4,39,55,1208402
Liverpool,Crystal Palace,21.999999809265137,25.725000381469727,52.25000028610229,2025-05-25 15:00:00,Anfield,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/52.png,3.2,0.8,2.5,17.8,40,52,1208396
Southampton,Arsenal,26.324999952316283,16.875000143051146,56.85,2025-05-25 15:00:00,St. Mary's Stadium,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/42.png,1.5,0.5,1.8,14.8,41,42,1208400
Tottenham,Brighton,38.17500057220459,23.14999964237213,38.67500009834767,2025-05-25 15:00:00,Tottenham Hotspur Stadium,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/51.png,6.5,1.5,3.7,18.5,47,51,1208401
Ipswich,West Ham,33.04999990463257,45.775,21.124999904632567,2025-05-25 15:00:00,Portman Road,https://media.api-sports.io/football/teams/57.png,https://media.api-sports.io/football/teams/48.png,1.1,0.3,0.9,0.0,57,48,1208395
Nottingham Forest,Chelsea,15.75000011920929,19.349999809265135,64.87500114440918,2025-05-25 15:00:00,The City Ground,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/49.png,6.7,1.4,2.8,40.3,65,49,1208399
Fulham,Tottenham,34.25,22.525000429153444,43.174999713897705,2025-03-16 15:00:00,Craven Cottage,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/47.png,2.1,0.6,1.5,10.2,36,47,1208307
Arsenal,Chelsea,24.375000143051146,19.249999618530275,56.4,2025-03-16 15:00:00,Emirates Stadium,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/49.png,2.0,0.6,1.9,17.6,42,49,1208304
