Home Team,Away Team,Home Win,Draw,Away Win,Game Date,Venue,Home Team Logo,Away Team Logo,Expected Fouls,Expected Yellow Cards,Expected Corners,Expected Possession,Home Team ID,Away Team ID,Fixture ID
Southampton,Manchester City,36.624999570846555,34.77499942779541,28.59999995231628,2025-05-10 14:00:00,St. Mary's Stadium,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/50.png,6.7,1.2,4.5,37.7,41,50,1208380
Tottenham,Crystal Palace,26.72500009536743,28.749999237060546,44.475000095367434,2025-05-10 14:00:00,Tottenham Hotspur Stadium,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/52.png,7.7,1.4,4.1,38.2,47,52,1208381
Ipswich,Brentford,17.4,22.400000762939452,60.199999237060545,2025-05-10 14:00:00,Portman Road,https://media.api-sports.io/football/teams/57.png,https://media.api-sports.io/football/teams/55.png,10.5,2.1,4.3,40.6,57,55,1208375
Nottingham Forest,Leicester,48.94999980926514,17.099999570846556,33.975000059604646,2025-05-10 14:00:00,The City Ground,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/46.png,9.9,1.8,4.2,39.0,65,46,1208379
Arsenal,Newcastle,18.849999964237213,14.875000095367431,66.27499961853027,2025-05-18 14:00:00,Emirates Stadium,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/34.png,6.2,1.1,3.6,38.6,42,34,1208383
Everton,Southampton,22.574999892711638,36.949999046325686,40.45000019073486,2025-05-18 14:00:00,Goodison Park,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/41.png,7.4,1.3,3.6,31.4,45,41,1208389
Leicester,Ipswich,10.874999952316283,43.35000038146973,45.75000000298023,2025-05-18 14:00:00,King Power Stadium,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/57.png,10.1,2.0,4.3,45.2,46,57,1208390
West Ham,Nottingham Forest,25.40000009536743,16.975000286102294,57.64999923706054,2025-05-18 14:00:00,London Stadium,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/65.png,8.9,1.7,3.7,32.8,48,65,1208392
Chelsea,Manchester United,41.42499980926514,22.57499942779541,35.9749997138977,2025-05-18 14:00:00,Stamford Bridge,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/33.png,6.7,1.3,3.9,39.9,49,33,1208387
Manchester City,Bournemouth,21.625000023841856,15.849999523162841,62.47499942779541,2025-05-18 14:00:00,Etihad Stadium,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/35.png,7.4,1.4,5.1,44.2,50,35,1208391
Brighton,Liverpool,32.025000190734865,14.850000095367431,53.12500114440918,2025-05-18 14:00:00,American Express Stadium,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/40.png,8.6,1.3,4.8,52.1,51,40,1208386
Crystal Palace,Wolves,25.17500009536743,31.77499942779541,43.075,2025-05-18 14:00:00,Selhurst Park,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/39.png,8.7,1.5,3.9,38.2,52,39,1208388
Brentford,Fulham,37.725000095367434,29.325000762939453,32.975000333786014,2025-05-18 14:00:00,Gtech Community Stadium,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/36.png,7.7,1.4,3.5,44.9,55,36,1208385
Aston Villa,Tottenham,36.14999952316284,19.30000057220459,44.6,2025-05-18 14:00:00,Villa Park,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/47.png,6.2,1.2,3.6,28.8,66,47,1208384
Manchester United,Aston Villa,32.27500009536743,11.175000190734863,56.52499961853027,2025-05-25 15:00:00,Old Trafford,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/66.png,6.4,1.3,3.4,37.1,33,66,1208397
Newcastle,Everton,48.67499904632568,16.12499964237213,35.20000000149012,2025-05-25 15:00:00,St. James' Park,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/45.png,6.5,1.2,3.2,28.9,34,45,1208398
Bournemouth,Leicester,60.97500038146973,12.97500021457672,26.02499990463257,2025-05-25 15:00:00,Vitality Stadium,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/46.png,8.9,1.6,5.0,46.5,35,46,1208393
Fulham,Manchester City,56.374999618530275,21.449999713897704,22.149999976158142,2025-05-25 15:00:00,Craven Cottage,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/50.png,5.8,1.0,3.8,26.9,36,50,1208394
Wolves,Brentford,28.100000047683714,20.674999618530272,51.225,2025-05-25 15:00:00,Molineux Stadium,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/55.png,9.1,1.6,4.1,37.4,39,55,1208402
Liverpool,Crystal Palace,35.574999523162845,23.524999618530273,40.925,2025-05-25 15:00:00,Anfield,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/52.png,7.5,1.2,4.4,41.3,40,52,1208396
Southampton,Arsenal,34.95000019073486,37.45000076293945,27.624999856948854,2025-05-25 15:00:00,St. Mary's Stadium,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/42.png,7.0,1.2,4.0,37.7,41,42,1208400
Tottenham,Brighton,48.325,19.825,31.825000023841856,2025-05-25 15:00:00,Tottenham Hotspur Stadium,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/51.png,8.9,1.5,4.5,38.2,47,51,1208401
Ipswich,West Ham,14.799999904632568,33.52499961853027,51.64999980926514,2025-05-25 15:00:00,Portman Road,https://media.api-sports.io/football/teams/57.png,https://media.api-sports.io/football/teams/48.png,9.1,1.9,3.8,40.6,57,48,1208395
Nottingham Forest,Chelsea,39.724999809265135,26.074999618530274,34.17500011920929,2025-05-25 15:00:00,The City Ground,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/49.png,8.9,1.7,3.9,39.0,65,49,1208399
Fulham,Tottenham,40.524999904632566,28.499999141693117,30.974999761581422,2025-03-16 15:00:00,Craven Cottage,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/47.png,6.3,1.2,3.3,26.9,36,47,1208307
Arsenal,Chelsea,22.399999809265136,42.17499961853027,35.44999995231628,2025-03-16 15:00:00,Emirates Stadium,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/49.png,6.3,1.2,4.0,38.6,42,49,1208304
